index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
77,https://www.rumah123.com/properti/surabaya/hos9075741/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9075741/original/hos9075741-rumah-di-jual-di-gubeng-di-surabaya-16355606885429.jpg,hos9075741,Rumah,112,160,3,4,SHM - Sertifikat Hak Milik,2,-,-,2200,-,0,-,-,1,2200000000
78,https://www.rumah123.com/properti/surabaya/hos9072018/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9072018/original/hos9072018-rumah-di-jual-di-gubeng-di-surabaya-16354927453538.jpg,hos9072018,Rumah,200,300,5,3,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus,Unfurnished,2200,Barat,0,2,2015,-,1500000000
79,https://www.rumah123.com/properti/surabaya/hos9071997/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9071997/original/hos9071997-rumah-di-jual-di-gubeng-di-surabaya-16354926330606.jpg,hos9071997,Rumah,86,100,3,3,SHM - Sertifikat Hak Milik,1,-,-,-,Barat,0,-,-,-,1350000000
80,https://www.rumah123.com/properti/surabaya/hos9071972/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9071972/original/hos9071972-rumah-di-jual-di-gubeng-di-surabaya-16354924647545.jpg,hos9071972,Rumah,200,300,5,2,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus,Unfurnished,2200,Barat,0,2,2000,-,1500000000
81,https://www.rumah123.com/properti/surabaya/hos9038422/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9038422/original/hos9038422-rumah-di-jual-di-gubeng-di-surabaya-16349585866769.jpg,hos9038422,Rumah,171,200,3,3,"Lainnya (PPJB,Girik,Adat,dll)",2,Baru,-,2200,-,1,-,2020,1,2200000000
82,https://www.rumah123.com/properti/surabaya/hos9036551/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9036551/original/hos9036551-rumah-di-jual-di-gubeng-di-surabaya-16348994484164.jpg,hos9036551,Rumah,187,287,1,1,HGB - Hak Guna Bangunan,1,-,-,-,-,0,-,-,-,7500000000
83,https://www.rumah123.com/properti/surabaya/hos9036722/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9036722/original/hos9036722-rumah-di-jual-di-gubeng-surabaya-1634903452.jpg,hos9036722,Rumah,358,400,6,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,6500000000
84,https://www.rumah123.com/properti/surabaya/hos9006911/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9006911/original/hos9006911-rumah-di-jual-di-gubeng-di-surabaya-16343666358426.jpg,hos9006911,Rumah,463,400,4,4,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,4400,Barat Daya,2,1,-,1,35000000000
85,https://www.rumah123.com/properti/surabaya/hos9001672/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9001672/original/hos9001672-rumah-di-jual-di-gubeng-surabaya-1634288758.jpg,hos9001672,Rumah,250,250,0,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,6600,-,0,-,-,-,2500000000
86,https://www.rumah123.com/properti/surabaya/hos9000329/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9000329/original/hos9000329-rumah-di-jual-di-gubeng-di-surabaya-16342835334355.jpg,hos9000329,Rumah,298,249,7,5,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus Sekali,Unfurnished,2200,-,3,-,2015,-,4000000000
87,https://www.rumah123.com/properti/surabaya/hos9000251/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9000251/original/hos9000251-rumah-di-jual-di-gubeng-surabaya-1634283123.jpg,hos9000251,Rumah,50,50,7,3,SHM - Sertifikat Hak Milik,0,-,-,900,-,0,-,-,-,850000000
88,https://www.rumah123.com/properti/surabaya/hos8967333/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8967333/original/hos8967333-rumah-di-jual-di-gubeng-di-surabaya-16337529909048.jpg,hos8967333,Rumah,51,51,0,0,-,0,-,-,-,-,0,-,2006,-,650000000
89,https://www.rumah123.com/properti/surabaya/hos8966727/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8966727/original/hos8966727-rumah-di-jual-di-gubeng-di-surabaya-16337480151318.jpg,hos8966727,Rumah,256,800,8,5,SHM - Sertifikat Hak Milik,4,Bagus Sekali,Unfurnished,4400,-,0,-,2019,1,4500000000
90,https://www.rumah123.com/properti/surabaya/hos8964156/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8964156/original/hos8964156-rumah-di-jual-di-gubeng-surabaya-1633684103.jpg,hos8964156,Rumah,1500,700,5,3,SHM - Sertifikat Hak Milik,0,-,-,13200,-,0,-,-,-,60000000000
91,https://www.rumah123.com/properti/surabaya/hos8963037/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8963037/original/hos8963037-rumah-di-jual-di-gubeng-surabaya-1633677954.jpg,hos8963037,Rumah,420,350,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,8500000000
92,https://www.rumah123.com/properti/surabaya/hos8962602/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8962602/original/hos8962602-rumah-di-jual-di-gubeng-di-surabaya-16336746635367.jpg,hos8962602,Rumah,240,350,3,3,-,2,-,-,-,-,0,-,2018,1,6300000000
93,https://www.rumah123.com/properti/surabaya/hos8931398/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8931398/original/hos8931398-rumah-di-jual-di-gubeng-di-surabaya-16331536884164.jpg,hos8931398,Rumah,220,300,4,3,SHM - Sertifikat Hak Milik,1,Bagus Sekali,Furnished,-,Timur,0,-,2017,1,4900000000
94,https://www.rumah123.com/properti/surabaya/hos8930599/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8930599/original/hos8930599-rumah-di-jual-di-gubeng-surabaya-1633145673.jpg,hos8930599,Rumah,494,250,4,2,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,16500000000
95,https://www.rumah123.com/properti/surabaya/hos8930463/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8930463/original/hos8930463-rumah-di-jual-di-gubeng-di-surabaya-16331447470684.jpg,hos8930463,Rumah,630,1000,5,5,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Semi Furnished,16500,Utara,1,-,2000,1,20000000000
96,https://www.rumah123.com/properti/surabaya/hos8930242/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8930242/original/hos8930242-rumah-di-jual-di-gubeng-di-surabaya-16331427849304.jpg,hos8930242,Rumah,600,760,5,4,SHM - Sertifikat Hak Milik,1,Bagus Sekali,Furnished,2200,Selatan,1,-,2000,1,18800000000
97,https://www.rumah123.com/properti/surabaya/hos8930099/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8930099/original/hos8930099-rumah-di-jual-di-gubeng-surabaya-1633140839.jpg,hos8930099,Rumah,103,100,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1400000000
98,https://www.rumah123.com/properti/surabaya/hos8928385/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8928385/original/hos8928385-rumah-di-jual-di-gubeng-surabaya-1633083602.jpg,hos8928385,Rumah,86,100,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1350000000
99,https://www.rumah123.com/properti/surabaya/hos8928127/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8928127/original/hos8928127-rumah-di-jual-di-gubeng-surabaya-1633080088.jpg,hos8928127,Rumah,116,220,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1500000000
100,https://www.rumah123.com/properti/surabaya/hos8896086/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8896086/original/hos8896086-rumah-di-jual-di-gubeng-di-surabaya-16324933818124.jpg,hos8896086,Rumah,338,800,12,3,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,Selatan,0,-,2016,-,4500000000
101,https://www.rumah123.com/properti/surabaya/hos8895366/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8895366/original/hos8895366-rumah-di-jual-di-gubeng-di-surabaya-16324794367406.jpg,hos8895366,Rumah,312,366,4,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Semi Furnished,4400,-,1,-,2021,1,5400000000
102,https://www.rumah123.com/properti/surabaya/hos8895041/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8895041/original/hos8895041-rumah-di-jual-di-gubeng-di-surabaya-16324753711504.jpg,hos8895041,Rumah,144,0,2,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,-,-,0,-,2016,1,1220000000
103,https://www.rumah123.com/properti/surabaya/hos8894273/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8894273/original/hos8894273-rumah-di-jual-di-gubeng-di-surabaya-16324701152381.jpg,hos8894273,Rumah,144,0,2,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,-,-,0,-,2016,1,1220000000
104,https://www.rumah123.com/properti/surabaya/hos8862494/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8862494/original/hos8862494-rumah-di-jual-di-gubeng-di-surabaya-1631869607456.jpg,hos8862494,Rumah,250,315,7,3,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,-,Selatan,0,-,2014,-,3250000000
105,https://www.rumah123.com/properti/surabaya/hos8861950/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8861950/original/hos8861950-rumah-di-jual-di-gubeng-di-surabaya-16318653448454.jpg,hos8861950,Rumah,312,366,4,3,SHM - Sertifikat Hak Milik,2,Bagus,-,4400,Barat,0,-,2014,1,5400000000
106,https://www.rumah123.com/properti/surabaya/hos8861654/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8861654/original/hos8861654-rumah-di-jual-di-gubeng-di-surabaya-16318632382769.jpg,hos8861654,Rumah,85,130,4,4,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,-,1,-,2021,1,1970000000
107,https://www.rumah123.com/properti/surabaya/hos8861534/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8861534/original/hos8861534-rumah-di-jual-di-gubeng-di-surabaya-16318626065993.jpg,hos8861534,Rumah,250,315,7,3,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,2200,Selatan,0,-,2014,-,3250000000
108,https://www.rumah123.com/properti/surabaya/hos8826379/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8826379/original/hos8826379-rumah-di-jual-di-gubeng-di-surabaya-16312869415693.jpg,hos8826379,Rumah,180,140,3,2,SHM - Sertifikat Hak Milik,1,Bagus,-,2200,-,0,-,2020,1,1250000000
109,https://www.rumah123.com/properti/surabaya/hos8826362/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho88/8826362/original/hos8826362-rumah-di-jual-di-gubeng-di-surabaya-16312866015058.jpg,hos8826362,Rumah,180,140,3,2,SHM - Sertifikat Hak Milik,1,Bagus,-,2200,-,0,-,2020,-,1250000000
110,https://www.rumah123.com/properti/surabaya/hos8744789/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8744789/original/hos8744789-rumah-di-jual-di-gubeng-surabaya-15849811799512.jpg,hos8744789,Rumah,142,238,4,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,1,2000000000
111,https://www.rumah123.com/properti/surabaya/hos7259964/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho72/7259964/original/hos7259964-rumah-di-jual-di-gubeng-surabaya-15850689647078.jpg,hos7259964,Rumah,224,500,13,4,SHM - Sertifikat Hak Milik,3,-,-,4400,-,0,-,-,-,3600000000
112,https://www.rumah123.com/properti/surabaya/hos8791063/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8791063/original/hos8791063-rumah-di-jual-di-gubeng-di-surabaya-16307151360981.jpg,hos8791063,Rumah,72,36,2,1,SHM - Sertifikat Hak Milik,1,Baru,-,1300,Selatan,0,-,2021,-,531000000
113,https://www.rumah123.com/properti/surabaya/hos8751471/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8751471/original/hos8751471-rumah-di-jual-di-gubeng-surabaya-1630051464.jpg,hos8751471,Rumah,300,150,2,1,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,3200000000
114,https://www.rumah123.com/properti/surabaya/hos8749627/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8749627/original/hos8749627-rumah-di-jual-di-gubeng-surabaya-16123599699115.jpg,hos8749627,Rumah,597,260,3,3,HGB - Hak Guna Bangunan,0,-,-,6600,-,0,-,-,-,22500000000
115,https://www.rumah123.com/properti/surabaya/hos8749613/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8749613/original/hos8749613-rumah-di-jual-di-gubeng-surabaya-16179566463767.jpg,hos8749613,Rumah,88,86,3,2,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,2200,-,0,-,-,-,1170000000
116,https://www.rumah123.com/properti/surabaya/hos8719061/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8719061/original/hos8719061-rumah-di-jual-di-gubeng-di-surabaya-16294541552932.jpg,hos8719061,Rumah,780,1900,6,7,HGB - Hak Guna Bangunan,0,-,-,-,-,0,-,2021,2,75000000000
117,https://www.rumah123.com/properti/surabaya/hos8718216/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho87/8718216/original/hos8718216-rumah-di-jual-di-gubeng-di-surabaya-16294469266536.jpg,hos8718216,Rumah,680,600,5,5,SHM - Sertifikat Hak Milik,2,Bagus,-,7700,Timur,3,-,-,1,35000000000
118,https://www.rumah123.com/properti/surabaya/hos8689754/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8689754/original/hos8689754-rumah-di-jual-di-gubeng-surabaya-16288437785488.jpg,hos8689754,Rumah,240,240,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,-,-,0,-,2015,-,1350000000
119,https://www.rumah123.com/properti/surabaya/hos8689704/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8689704/original/hos8689704-rumah-di-jual-di-gubeng-surabaya-16288435191776.jpg,hos8689704,Rumah,388,800,12,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,-,-,0,-,2015,-,4600000000
120,https://www.rumah123.com/properti/surabaya/hos8662515/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8662515/original/hos8662515-rumah-di-jual-di-gubeng-surabaya-16283043089022.jpg,hos8662515,Rumah,250,210,14,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,2016,-,2980000000
121,https://www.rumah123.com/properti/surabaya/hos8631753/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8631753/original/hos8631753-rumah-di-jual-di-gubeng-surabaya-16276953105237.jpg,hos8631753,Rumah,262,280,3,4,"Lainnya (PPJB,Girik,Adat,dll)",2,Baru,Unfurnished,4400,Selatan,0,-,2021,1,5000000000
122,https://www.rumah123.com/properti/surabaya/hos8624866/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8624866/original/hos8624866-rumah-di-jual-16275483763978.jpg,hos8624866,Rumah,262,262,3,4,-,2,-,-,-,-,0,-,2018,1,5000000000
123,https://www.rumah123.com/properti/surabaya/hos8602325/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho86/8602325/original/hos8602325-rumah-di-jual-di-gubeng-surabaya-1627100517.jpg,hos8602325,Rumah,161,210,6,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,2300000000
124,https://www.rumah123.com/properti/surabaya/hos8598896/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8598896/original/hos8598896-rumah-di-jual-di-gubeng-surabaya-1627027286.jpg,hos8598896,Rumah,330,0,3,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,4500000000
125,https://www.rumah123.com/properti/surabaya/hos8579113/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8579113/original/hos8579113-rumah-di-jual-di-gubeng-surabaya-1626659739.jpg,hos8579113,Rumah,261,185,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,3300000000
126,https://www.rumah123.com/properti/surabaya/hos8421553/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho84/8421553/original/hos8421553-rumah-di-jual-di-gubeng-surabaya-16234000874767.jpg,hos8421553,Rumah,470,560,6,6,SHM - Sertifikat Hak Milik,3,-,-,-,-,0,-,1111,1,5250000000
127,https://www.rumah123.com/properti/surabaya/hos8391296/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho83/8391296/original/hos8391296-rumah-di-jual-di-gubeng-surabaya-16228186618286.jpg,hos8391296,Rumah,607,1200,3,3,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,2017,1,16000000000
128,https://www.rumah123.com/properti/surabaya/hos8248325/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho82/8248325/original/hos8248325-rumah-di-jual-di-gubeng-surabaya-1619767468.jpg,hos8248325,Rumah,200,200,5,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,1,3000000000
129,https://www.rumah123.com/properti/surabaya/hos8214092/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho82/8214092/original/hos8214092-rumah-di-jual-di-gubeng-surabaya-16191626899612.jpg,hos8214092,Rumah,490,390,4,2,SHM - Sertifikat Hak Milik,1,Bagus,Semi Furnished,6600,-,2,-,2000,1,8300000000
130,https://www.rumah123.com/properti/surabaya/hos8185681/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho81/8185681/original/hos8185681-rumah-di-jual-di-gubeng-surabaya-1618628703.jpg,hos8185681,Rumah,440,540,6,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,4400,-,0,-,-,1,4500000000
131,https://www.rumah123.com/properti/surabaya/hos8029301/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8029301/original/hos8029301-rumah-di-jual-di-gubeng-surabaya-16156162894117.jpg,hos8029301,Rumah,320,640,5,4,-,0,-,-,-,-,0,-,2017,-,5000000000
132,https://www.rumah123.com/properti/surabaya/hos8028752/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8028752/original/hos8028752-rumah-di-jual-di-gubeng-surabaya-1615610116.jpg,hos8028752,Rumah,628,400,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,18000000000
133,https://www.rumah123.com/properti/surabaya/hos8027795/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8027795/original/hos8027795-rumah-di-jual-di-gubeng-surabaya-16155959523684.jpg,hos8027795,Rumah,600,500,4,3,HGB - Hak Guna Bangunan,1,Butuh Renovasi,Unfurnished,3500,-,2,-,2010,1,13000000000
134,https://www.rumah123.com/properti/surabaya/hos8027696/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8027696/original/hos8027696-rumah-di-jual-di-gubeng-surabaya-16155856906506.jpg,hos8027696,Rumah,90,116,3,1,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus Sekali,-,2200,-,1,-,2015,1,650000000
135,https://www.rumah123.com/properti/surabaya/hos7968473/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho79/7968473/original/hos7968473-rumah-di-jual-di-gubeng-surabaya-16143286152972.jpg,hos7968473,Rumah,300,96,4,2,SHM - Sertifikat Hak Milik,1,-,-,2200,-,0,-,2010,-,4000000000
136,https://www.rumah123.com/properti/surabaya/hos7879260/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho78/7879260/original/hos7879260-rumah-di-jual-di-gubeng-surabaya-1612519399.jpg,hos7879260,Rumah,183,290,10,10,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,13200,-,0,-,-,1,2200000000
137,https://www.rumah123.com/properti/surabaya/hos7373578/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho73/7373578/original/hos7373578-rumah-di-jual-di-gubeng-surabaya-1601362499.jpg,hos7373578,Rumah,425,425,9,7,SHM - Sertifikat Hak Milik,2,Bagus,Semi Furnished,4400,-,3,-,2012,-,6000000000
138,https://www.rumah123.com/properti/surabaya/hos7760921/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho77/7760921/original/hos7760921-rumah-di-jual-di-gubeng-surabaya-16101660700805.jpg,hos7760921,Rumah,360,300,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,5500,-,0,-,2014,-,13000000000
139,https://www.rumah123.com/properti/surabaya/hos7634475/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho76/7634475/original/hos7634475-rumah-di-jual-di-gubeng-surabaya-1607072019.jpg,hos7634475,Rumah,1000,1000,4,4,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Furnished,13200,-,0,-,2015,1,30000000000
140,https://www.rumah123.com/properti/surabaya/hos7470640/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7470640/original/hos7470640-rumah-di-jual-di-gubeng-surabaya-16035139671174.jpg,hos7470640,Rumah,704,868,21,18,SHM - Sertifikat Hak Milik,0,Bagus Sekali,-,-,-,0,-,2017,-,25000000000
141,https://www.rumah123.com/properti/surabaya/hos7470445/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7470445/original/hos7470445-rumah-di-jual-di-gubeng-surabaya-16035116473697.jpg,hos7470445,Rumah,200,200,3,2,SHM - Sertifikat Hak Milik,0,-,-,-,-,0,-,2015,-,2300000000
142,https://www.rumah123.com/properti/surabaya/hos7057134/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho70/7057134/original/hos7057134-rumah-di-jual-di-gubeng-surabaya-15962594888987.jpg,hos7057134,Rumah,225,350,5,4,SHM - Sertifikat Hak Milik,3,Sudah Renovasi,Unfurnished,-,-,0,-,2016,-,4900000000
143,https://www.rumah123.com/properti/surabaya/hos6563815/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho65/6563815/original/hos6563815-rumah-di-jual-di-gubeng-surabaya-15895259920914.jpg,hos6563815,Rumah,209,418,3,3,SHM - Sertifikat Hak Milik,2,-,-,5500,-,0,-,1111,1,2100000000
144,https://www.rumah123.com/properti/surabaya/hos6287359/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho62/6287359/original/hos6287359-rumah-di-jual-di-gubeng-surabaya-15840904783058.jpg,hos6287359,Rumah,127,90,3,1,-,0,-,-,2200,-,0,-,2010,-,900000000
